InterestLevel,UserID,TopicID
130,16,2
130,10,5
131,12,5
131,8,4
131,16,4
132,16,1
132,7,2
132,6,1
133,7,5
133,19,5
133,9,5
134,9,4
134,13,4
134,11,4
135,20,5
135,10,2
135,16,2
136,12,4
136,10,2
136,18,5
137,14,3
137,17,4
137,19,5
138,3,2
138,21,5
138,19,2
139,16,4
139,15,4
139,5,4
140,9,3
140,16,4
140,21,3
141,17,4
141,18,3
141,19,4
142,14,4
142,21,5
142,12,3
143,3,3
143,18,2
143,21,5
144,1,3
144,21,2
144,9,1
145,17,4
145,7,3
145,21,1
146,21,4
146,7,3
146,17,1
147,16,3
147,5,2
147,5,3
148,10,2
148,9,3
148,5,3
149,8,3
149,19,2
149,16,1
150,8,3
150,20,2
150,8,4
151,3,4
151,2,5
151,15,5
152,19,5
152,8,2
152,18,1
153,1,1
153,12,3
153,9,5
154,17,1
154,21,2
154,7,5
155,18,4
155,17,2
155,15,4
156,6,1
156,6,1
156,6,4
157,17,1
157,15,4
157,10,2
158,4,5
158,12,1
158,9,5
159,7,3
159,8,5
159,11,2
160,3,2
160,9,5
160,21,3
161,4,3
161,9,3
161,13,4
162,18,3
162,6,3
162,18,2
163,6,2
163,11,2
163,21,1
164,19,4
164,13,5
164,8,5
165,19,4
165,19,3
165,6,5
166,17,4
166,19,3
166,19,2
167,2,1
167,9,2
167,11,2
168,12,3
168,2,3
168,1,2
169,12,1
169,11,2
169,1,1
170,12,1
170,15,3
170,14,1
171,9,5
171,17,2
171,3,2
172,19,4
172,15,1
172,6,5
173,12,1
173,20,4
173,14,4
174,13,3
174,3,3
174,21,1
175,12,5
175,13,5
175,14,4
176,4,1
176,11,3
176,2,5
177,9,1
177,17,5
177,11,2
178,19,1
178,21,5
178,4,2
179,5,4
179,13,3
179,6,5
180,3,3
180,8,1
180,17,3
181,3,3
181,15,3
181,4,1
182,19,3
182,16,5
182,2,4
183,1,1
183,2,4
183,8,3
184,3,3
184,7,1
184,10,5
185,7,3
185,4,3
185,3,1
186,2,4
186,16,5
186,21,2
187,17,1
187,7,4
187,20,4
188,19,4
188,15,4
188,1,1
189,6,3
189,5,3
189,3,1
190,17,5
190,9,4
190,4,3
191,7,5
191,19,3
191,15,2
192,5,5
192,12,4
192,13,5
193,4,3
193,13,4
193,5,4
194,4,3
194,10,1
194,3,3
195,4,1
195,1,4
195,8,5
196,9,5
196,15,4
196,13,1
197,21,3
197,4,3
197,11,5
198,20,4
198,21,5
198,14,2
199,14,1
199,15,3
199,8,2
200,2,3
200,1,2
200,19,2
201,16,5
201,18,5
201,15,2
202,18,4
202,6,5
202,15,3
203,15,2
203,3,2
203,5,4
204,7,4
204,20,5
204,10,5
205,5,3
205,4,2
205,15,4
206,6,5
206,16,1
206,2,3
207,10,2
207,10,2
207,20,1
208,3,3
208,10,2
208,20,4
209,8,2
209,13,4
209,5,3
210,18,2
210,14,3
210,6,3
211,20,4
211,10,4
211,18,4
212,14,3
212,10,2
212,3,2
213,4,3
213,9,2
213,5,2
214,21,4
214,13,1
214,12,2
215,10,4
215,7,5
215,2,4
216,11,1
216,13,1
216,7,1
217,20,3
217,21,2
217,7,1
218,18,2
218,1,5
218,11,4
219,17,1
219,7,5
219,8,3
220,14,2
220,19,4
220,15,1
221,20,4
221,13,1
221,8,2
222,1,3
222,17,3
222,21,2
223,8,5
223,2,4
223,17,5
224,9,4
224,13,3
224,2,2
225,10,5
225,9,2
225,1,4
226,4,2
226,17,3
226,7,2
227,12,4
227,21,1
227,7,3
228,18,3
228,5,1
228,9,3
229,6,4
229,13,2
229,11,4
230,20,4
230,19,1
230,5,4
231,8,3
231,16,2
231,1,2
232,21,2
232,9,2
232,9,3
233,10,5
233,17,4
233,5,4
234,16,1
234,7,5
234,9,3
235,2,3
235,10,1
235,20,5
236,6,3
236,4,5
236,21,4
237,12,2
237,16,1
237,12,1
238,7,4
238,2,3
238,9,2
239,19,2
239,12,5
239,8,2
240,2,1
240,10,1
240,5,1
241,3,2
241,11,2
241,17,4
242,20,5
242,5,3
242,16,4
243,20,3
243,21,4
243,15,3
244,12,5
244,6,1
244,3,1
245,10,5
245,15,3
245,1,3
246,7,2
246,6,2
246,14,3
247,18,4
247,1,4
247,11,5
248,13,3
248,11,1
248,1,1
249,8,5
249,17,1
249,18,4
250,17,4
250,3,2
250,6,2
251,15,1
251,11,5
251,17,3
252,17,3
252,19,3
252,5,4
253,17,1
253,7,1
253,5,5
254,4,3
254,7,5
254,15,4
255,2,2
255,13,1
255,17,1
256,7,4
256,3,3
256,18,1
257,9,4
257,1,5
257,5,4
258,4,4
258,12,3
258,4,1
259,14,3
259,15,1
259,18,1
260,21,3
260,3,1
260,5,2
261,14,3
261,13,2
261,20,5
262,12,3
262,4,1
262,10,1
263,3,5
263,16,1
263,16,4
264,2,1
264,1,5
264,5,3
265,20,1
265,3,5
265,9,5
266,2,2
266,21,4
266,3,3
267,1,1
267,5,1
267,2,1
268,21,1
268,9,2
268,18,4
269,8,4
269,7,3
269,8,1
270,19,5
270,9,3
270,11,3
271,20,1
271,2,1
271,7,5
272,15,3
272,3,2
272,3,5
273,1,3
273,1,4
273,2,1
274,16,3
274,5,1
274,4,3
275,15,2
275,14,2
275,21,3
276,9,5
276,21,2
276,9,3
277,14,2
277,2,3
277,2,5
278,16,3
278,15,4
278,10,1
279,11,3
279,7,1
279,19,1
